1	35	1
1	53	1
1	67	1
1	96	1
1	101	1
1	159	1
1	173	1
2	35	1
2	53	1
2	67	-1
2	96	1
2	101	1
2	159	1
2	173	-1
3	35	1
3	53	1
3	67	1
3	96	1
3	101	1
3	159	1
3	173	1
4	35	-1
4	53	1
4	67	-1
4	96	1
4	101	1
4	159	1
4	173	-1
5	35	-1
5	53	-1
5	67	-1
5	96	1
5	101	-1
5	159	1
5	173	1
6	35	-1
6	53	1
6	67	1
6	96	1
6	101	1
6	159	1
6	173	1
7	35	1
7	53	-1
7	67	1
7	96	1
7	101	1
7	159	-1
7	173	1
8	35	1
8	53	1
8	67	1
8	96	1
8	101	1
8	159	1
8	173	1
9	35	1
9	53	1
9	67	1
9	96	1
9	101	-1
9	159	1
9	173	1
10	35	1
10	53	-1
10	67	-1
10	96	1
10	101	1
10	159	1
10	173	1
11	35	-1
11	53	1
11	67	-1
11	96	1
11	101	-1
11	159	1
11	173	1
12	35	1
12	53	1
12	67	1
12	96	1
12	101	1
12	159	1
12	173	1
13	35	1
13	53	1
13	67	1
13	96	1
13	101	-1
13	159	1
13	173	1
14	35	-1
14	53	1
14	67	-1
14	96	1
14	101	-1
14	159	1
14	173	1
15	35	-1
15	53	1
15	67	1
15	96	1
15	101	1
15	159	1
15	173	1
16	5	1
16	71	1
16	76	1
16	91	1
16	126	1
16	179	1
16	215	1
17	5	1
17	71	1
17	76	1
17	91	-1
17	126	1
17	179	1
17	215	-1
18	5	-1
18	71	1
18	76	1
18	91	1
18	126	1
18	179	1
18	215	1
19	5	1
19	71	1
19	76	-1
19	91	1
19	126	1
19	179	-1
19	215	-1
20	5	1
20	71	1
20	76	1
20	91	1
20	126	1
20	179	1
20	215	-1
21	5	1
21	71	1
21	76	1
21	91	1
21	126	1
21	179	1
21	215	1
22	5	1
22	71	1
22	76	1
22	91	1
22	126	1
22	179	1
22	215	1
23	5	-1
23	71	-1
23	76	1
23	91	-1
23	126	-1
23	179	-1
23	215	-1
24	5	1
24	71	1
24	76	1
24	91	1
24	126	1
24	179	1
24	215	1
25	5	1
25	71	1
25	76	1
25	91	1
25	126	1
25	179	1
25	215	1
26	5	1
26	71	1
26	76	1
26	91	-1
26	126	1
26	179	1
26	215	1
27	5	-1
27	71	1
27	76	1
27	91	-1
27	126	1
27	179	1
27	215	-1
28	33	1
28	43	1
28	49	1
28	92	1
28	136	1
28	161	1
28	178	1
29	33	1
29	43	1
29	49	1
29	92	-1
29	136	1
29	161	1
29	178	1
30	33	1
30	43	1
30	49	1
30	92	-1
30	136	1
30	161	1
30	178	-1
31	33	1
31	43	-1
31	49	1
31	92	-1
31	136	1
31	161	1
31	178	-1
32	33	1
32	43	1
32	49	-1
32	92	-1
32	136	1
32	161	1
32	178	1
33	33	-1
33	43	1
33	49	1
33	92	1
33	136	1
33	161	-1
33	178	1
34	33	-1
34	43	1
34	49	1
34	92	1
34	136	-1
34	161	1
34	178	1
35	33	-1
35	43	1
35	49	-1
35	92	-1
35	136	1
35	161	-1
35	178	-1
36	33	-1
36	43	1
36	49	1
36	92	-1
36	136	-1
36	161	-1
36	178	-1
37	33	1
37	43	1
37	49	1
37	92	1
37	136	1
37	161	1
37	178	1
38	33	-1
38	43	1
38	49	1
38	92	-1
38	136	-1
38	161	-1
